title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
$,1971,121,,6.4,348,None,0,0,1,1,0,0,0,5.855071922202427,,0,1970,2,1,1,0,0,train
$1000 a Touchdown,1939,71,,6.0,20,None,0,0,1,0,0,0,0,3.044522437723423,,0,1930,1,17,3,0,1,test
$21 a Day Once a Month,1941,7,,8.2,5,None,0,1,0,0,0,0,1,1.791759469228055,,0,1940,2,22,6,0,1,train
"$40,000",1996,70,,8.2,6,None,0,0,1,0,0,0,0,1.9459101490553132,,0,1990,1,7,1,0,1,train
"$50,000 Climax Show, The",1975,71,,3.4,17,None,0,0,0,0,0,0,0,2.8903717578961645,,0,1970,0,24,4,0,1,train
$pent,2000,91,,4.3,45,None,0,0,0,1,0,0,0,3.828641396489095,,0,2000,1,5,1,0,0,train
$windle,2002,93,,5.3,200,R,1,0,0,1,0,0,0,5.303304908059076,,0,2000,2,7,1,0,0,train
'15',2002,25,,6.7,24,None,0,0,0,0,1,0,1,3.2188758248682006,,0,2000,2,4,1,0,1,train
'38,1987,97,,6.6,18,None,0,0,0,1,0,0,0,2.9444389791664403,,0,1980,1,3,1,0,1,test
'49-'17,1917,61,,6.0,51,None,0,0,0,0,0,0,0,3.9512437185814275,,0,1910,0,7,1,0,1,train
'68,1988,99,,5.4,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,1980,1,3,1,0,1,train
'94 du bi dao zhi qing,1994,96,,5.9,53,None,0,0,0,0,0,0,0,3.9889840465642745,,0,1990,0,22,6,0,1,val
"'?' Motorist, The",1906,10,,7.0,44,None,0,0,1,0,0,0,1,3.8066624897703196,,0,1900,2,17,3,1,0,test
'A',1965,10,,6.7,11,None,0,0,0,0,0,0,1,2.4849066497880004,,0,1960,1,3,1,0,0,train
'A' gai waak,1983,106,,7.1,1259,PG-13,1,0,1,0,0,0,0,7.138866999945524,,0,1980,2,12,3,0,0,val
'A' gai waak juk jaap,1987,101,,7.2,614,PG-13,1,0,1,0,0,0,0,6.421622267806518,,0,1980,2,21,5,0,0,train
'Breaker' Morant,1980,107,,7.9,2718,None,0,0,0,1,0,0,0,7.908019444632471,,0,1980,1,16,2,0,0,val
'Bullitt': Steve McQueen's Commitment to Reality,1968,10,,6.6,37,None,0,0,0,0,1,0,1,3.6375861597263857,,0,1960,2,48,6,0,0,train
'Crocodile' Dundee II,1988,110,,5.0,7252,None,1,0,1,0,0,0,0,8.889170455363413,,0,1980,2,21,3,0,0,train
'E',1981,7,,8.6,15,None,0,1,1,0,0,0,1,2.772588722239781,,0,1980,3,3,1,0,0,train
'El Chicko' - der Verdacht,1995,90,,3.9,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1990,1,26,5,0,0,test
'G' Men,1935,85,450000.0,7.2,281,None,0,0,0,1,0,0,0,5.641907070938114,13.017005083966255,1,1930,1,7,2,0,0,train
'Gator Bait,1974,88,,3.5,100,None,1,0,0,1,0,0,0,4.61512051684126,,0,1970,2,11,2,0,0,test
'Gator Bait II: Cajun Justice,1988,95,,3.1,54,None,0,0,0,0,0,0,0,4.007333185232471,,0,1980,0,29,5,0,0,test
"'High Sign', The",1921,18,,7.8,145,None,0,0,1,0,0,0,1,4.983606621708336,,0,1920,2,16,3,0,0,train
'Hukkunud Alpinisti' hotell,1979,80,,7.7,45,None,0,0,0,0,0,0,0,3.828641396489095,,0,1970,0,27,3,0,0,val
